Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-11-28T10:00:00Z,2019,11,312,552,678,306,409,129,560,799,691,13579
2019-11-28T10:15:00Z,2019,11,10,658,564,948,874,526,177,760,594,18377
2019-11-28T10:30:00Z,2019,11,908,556,652,1000,284,896,477,383,755,13630
2019-11-28T10:45:00Z,2019,11,668,130,258,780,129,293,450,414,788,15104
2019-11-28T11:00:00Z,2019,11,269,548,257,807,628,346,787,795,100,12811
2019-11-28T11:15:00Z,2019,11,591,108,492,706,766,468,845,256,556,14258
2019-11-28T11:30:00Z,2019,11,291,215,522,415,404,560,631,964,481,10423
2019-11-28T11:45:00Z,2019,11,817,504,207,712,840,973,215,513,877,17617
2019-11-28T12:00:00Z,2019,11,311,617,430,508,476,758,687,194,599,13235
2019-11-28T12:15:00Z,2019,11,158,187,526,715,770,616,337,620,713,17262
2019-11-28T12:30:00Z,2019,11,793,991,325,645,516,235,227,308,393,17826
2019-11-28T12:45:00Z,2019,11,50,643,960,494,575,283,257,989,133,11429
2019-11-28T13:00:00Z,2019,11,981,68,570,673,714,679,887,834,764,18203
2019-11-28T13:15:00Z,2019,11,451,731,269,967,995,422,388,279,792,12110
2019-11-28T13:30:00Z,2019,11,904,132,509,486,439,815,650,203,918,12425
2019-11-28T13:45:00Z,2019,11,443,863,683,582,904,335,983,651,502,15271
2019-11-28T14:00:00Z,2019,11,523,909,459,663,786,616,519,698,610,19229
2019-11-28T14:15:00Z,2019,11,924,466,923,724,178,146,704,830,144,10660
2019-11-28T14:30:00Z,2019,11,246,911,615,610,947,560,598,857,328,16157
2019-11-28T14:45:00Z,2019,11,56,212,957,506,636,452,632,349,892,16412
2019-11-28T15:00:00Z,2019,11,842,131,303,324,980,778,363,171,463,14197
2019-11-28T15:15:00Z,2019,11,805,979,378,324,136,878,909,266,103,13650
2019-11-28T15:30:00Z,2019,11,358,217,639,169,420,992,910,819,961,11485
2019-11-28T15:45:00Z,2019,11,425,751,366,667,604,732,277,137,706,14816
2019-11-28T16:00:00Z,2019,11,414,792,931,354,276,532,904,322,484,17663
2019-11-28T16:15:00Z,2019,11,651,508,579,252,861,789,768,577,187,12012
2019-11-28T16:30:00Z,2019,11,689,95,308,247,326,548,933,657,910,17171
2019-11-28T16:45:00Z,2019,11,286,367,370,853,831,965,352,419,585,14357
2019-11-28T17:00:00Z,2019,11,526,736,994,141,697,371,591,500,859,18465
2019-11-28T17:15:00Z,2019,11,428,668,192,218,443,672,857,361,621,11952
2019-11-28T17:30:00Z,2019,11,986,87,581,592,787,577,676,950,764,19342
2019-11-28T17:45:00Z,2019,11,607,574,264,769,645,909,168,298,771,19935
2019-11-28T18:00:00Z,2019,11,486,66,178,348,217,711,256,115,552,17955
2019-11-28T18:15:00Z,2019,11,857,610,473,705,617,325,710,224,638,10954
2019-11-28T18:30:00Z,2019,11,197,258,794,379,599,860,746,378,199,18101
2019-11-28T18:45:00Z,2019,11,402,617,881,875,363,911,570,775,401,16386
2019-11-28T19:00:00Z,2019,11,524,40,381,945,834,494,159,864,166,12858
2019-11-28T19:15:00Z,2019,11,18,962,113,961,277,794,937,482,407,16575
2019-11-28T19:30:00Z,2019,11,515,458,308,557,767,616,690,514,328,16166
2019-11-28T19:45:00Z,2019,11,148,689,537,685,324,669,869,993,551,18121
2019-11-28T20:00:00Z,2019,11,946,890,116,419,150,168,388,747,995,12068
2019-11-28T20:15:00Z,2019,11,105,200,372,433,451,498,337,318,401,10488
2019-11-28T20:30:00Z,2019,11,722,258,699,861,757,287,663,140,869,14267
2019-11-28T20:45:00Z,2019,11,541,163,595,665,559,231,725,908,362,10819
2019-11-28T21:00:00Z,2019,11,73,920,994,380,312,270,488,188,791,15239
2019-11-28T21:15:00Z,2019,11,923,810,921,646,518,651,107,509,727,17009
2019-11-28T21:30:00Z,2019,11,500,812,782,677,804,688,512,582,238,19917
2019-11-28T21:45:00Z,2019,11,276,93,467,538,642,420,602,729,604,16386
2019-11-28T22:00:00Z,2019,11,586,672,405,309,553,533,353,291,833,13342
2019-11-28T22:15:00Z,2019,11,349,446,307,358,532,450,476,440,354,16472
2019-11-28T22:30:00Z,2019,11,689,171,201,859,650,540,732,550,331,17586
2019-11-28T22:45:00Z,2019,11,472,570,745,126,350,893,829,796,163,11393
2019-11-28T23:00:00Z,2019,11,91,194,465,637,121,198,506,811,311,10038
2019-11-28T23:15:00Z,2019,11,668,958,238,538,127,896,742,887,427,14326
2019-11-28T23:30:00Z,2019,11,965,520,424,905,382,398,561,749,851,11336
2019-11-28T23:45:00Z,2019,11,827,455,978,632,851,724,675,206,373,14766
2019-11-29T00:00:00Z,2019,11,133,124,142,666,328,109,581,266,446,18391
2019-11-29T00:15:00Z,2019,11,180,541,688,427,150,399,487,710,200,12753
2019-11-29T00:30:00Z,2019,11,676,262,420,226,592,729,886,595,828,10864
2019-11-29T00:45:00Z,2019,11,377,812,790,843,202,596,287,225,125,16226
2019-11-29T01:00:00Z,2019,11,351,76,635,154,396,840,389,252,254,17661
2019-11-29T01:15:00Z,2019,11,901,984,561,738,924,531,106,824,210,14566
2019-11-29T01:30:00Z,2019,11,273,600,781,577,568,914,584,413,388,10528
2019-11-29T01:45:00Z,2019,11,943,439,203,530,966,835,326,669,312,17265
2019-11-29T02:00:00Z,2019,11,453,58,301,825,838,341,114,507,767,19446
2019-11-29T02:15:00Z,2019,11,553,414,676,688,190,680,678,855,192,10236
2019-11-29T02:30:00Z,2019,11,230,777,390,702,358,709,117,821,340,16605
2019-11-29T02:45:00Z,2019,11,871,869,340,765,775,871,886,205,654,17004
2019-11-29T03:00:00Z,2019,11,604,299,456,267,273,305,683,285,203,11817
2019-11-29T03:15:00Z,2019,11,795,384,914,298,861,406,167,137,933,14450
2019-11-29T03:30:00Z,2019,11,675,837,952,553,874,256,882,527,322,15620
2019-11-29T03:45:00Z,2019,11,153,794,318,615,841,868,340,646,953,15964
2019-11-29T04:00:00Z,2019,11,337,392,929,405,370,186,107,810,987,10797
2019-11-29T04:15:00Z,2019,11,118,445,875,894,541,669,606,548,216,17149
2019-11-29T04:30:00Z,2019,11,638,195,581,839,642,759,356,585,547,15167
2019-11-29T04:45:00Z,2019,11,966,791,394,809,856,756,789,494,534,17567
2019-11-29T05:00:00Z,2019,11,870,74,700,137,133,377,633,681,749,14796
2019-11-29T05:15:00Z,2019,11,791,898,720,246,398,614,442,237,278,11702
2019-11-29T05:30:00Z,2019,11,563,81,130,658,153,468,370,647,337,12582
2019-11-29T05:45:00Z,2019,11,511,371,558,475,214,412,533,569,398,11781
2019-11-29T06:00:00Z,2019,11,575,780,200,321,700,983,762,596,603,16759
2019-11-29T06:15:00Z,2019,11,993,15,490,155,759,354,996,866,924,19961
2019-11-29T06:30:00Z,2019,11,386,29,259,535,620,602,950,532,344,12490
2019-11-29T06:45:00Z,2019,11,454,926,747,866,936,414,681,188,273,18399
2019-11-29T07:00:00Z,2019,11,109,833,714,383,507,897,246,892,669,14324
2019-11-29T07:15:00Z,2019,11,167,552,394,311,718,565,361,664,333,12182
2019-11-29T07:30:00Z,2019,11,616,470,679,449,455,115,453,585,795,15771
2019-11-29T07:45:00Z,2019,11,447,509,855,373,956,315,899,377,350,12762
2019-11-29T08:00:00Z,2019,11,664,468,193,883,515,119,730,787,161,18741
2019-11-29T08:15:00Z,2019,11,577,582,991,921,117,774,768,538,194,19863
2019-11-29T08:30:00Z,2019,11,619,248,806,930,223,681,708,776,762,12108
2019-11-29T08:45:00Z,2019,11,74,459,465,781,446,688,983,222,812,11814
2019-11-29T09:00:00Z,2019,11,510,877,526,190,302,671,878,557,475,17607
2019-11-29T09:15:00Z,2019,11,972,443,938,209,740,621,933,207,507,15124
2019-11-29T09:30:00Z,2019,11,621,728,928,602,161,837,291,331,621,13747
2019-11-29T09:45:00Z,2019,11,81,812,284,345,808,636,108,808,448,15898
2019-11-29T10:00:00Z,2019,11,474,47,721,686,178,465,642,187,922,14820
2019-11-29T10:15:00Z,2019,11,734,95,709,103,929,799,378,568,461,19469
2019-11-29T10:30:00Z,2019,11,897,872,587,663,679,478,629,386,198,16521
2019-11-29T10:45:00Z,2019,11,784,728,800,264,461,121,691,764,748,19492
2019-11-29T11:00:00Z,2019,11,465,447,229,228,767,477,604,501,329,19414
2019-11-29T11:15:00Z,2019,11,142,331,596,262,172,643,277,859,644,18416
2019-11-29T11:30:00Z,2019,11,779,115,688,912,228,572,471,283,851,14318
2019-11-29T11:45:00Z,2019,11,641,102,743,512,660,828,446,673,438,12549
2019-11-29T12:00:00Z,2019,11,901,770,802,362,743,433,136,986,539,18273
2019-11-29T12:15:00Z,2019,11,604,490,278,318,249,505,475,873,990,13025
2019-11-29T12:30:00Z,2019,11,419,783,563,211,654,926,716,371,709,18088
2019-11-29T12:45:00Z,2019,11,836,283,791,741,545,528,448,417,502,10818
2019-11-29T13:00:00Z,2019,11,204,706,840,431,239,839,831,235,336,17839
2019-11-29T13:15:00Z,2019,11,769,159,666,696,389,246,949,570,406,18869
2019-11-29T13:30:00Z,2019,11,456,463,587,867,100,693,541,614,171,19163
2019-11-29T13:45:00Z,2019,11,521,584,745,896,337,101,911,424,536,19634
2019-11-29T14:00:00Z,2019,11,86,273,809,779,350,757,566,260,536,10824
2019-11-29T14:15:00Z,2019,11,783,22,662,716,372,472,818,600,835,12735
2019-11-29T14:30:00Z,2019,11,457,297,125,645,124,472,563,532,921,19482
2019-11-29T14:45:00Z,2019,11,653,784,459,339,518,700,711,189,384,13030
2019-11-29T15:00:00Z,2019,11,885,615,486,750,645,521,675,763,981,19182
2019-11-29T15:15:00Z,2019,11,482,272,409,638,649,361,202,741,490,15416
2019-11-29T15:30:00Z,2019,11,642,218,518,142,943,759,213,845,972,15619
2019-11-29T15:45:00Z,2019,11,66,71,184,864,610,406,854,993,773,16619
2019-11-29T16:00:00Z,2019,11,212,295,765,129,488,652,852,790,279,10709
2019-11-29T16:15:00Z,2019,11,280,160,260,269,753,657,696,855,797,14035
2019-11-29T16:30:00Z,2019,11,573,568,952,785,968,497,351,595,139,15986
2019-11-29T16:45:00Z,2019,11,275,905,105,301,664,830,260,825,336,13043
2019-11-29T17:00:00Z,2019,11,80,104,930,540,374,721,249,175,591,13696
2019-11-29T17:15:00Z,2019,11,223,220,252,169,857,384,412,888,782,13939
2019-11-29T17:30:00Z,2019,11,953,288,351,192,885,424,642,803,828,15495
2019-11-29T17:45:00Z,2019,11,850,629,748,333,152,897,560,592,570,11966
2019-11-29T18:00:00Z,2019,11,568,403,836,376,527,867,757,653,947,15682
2019-11-29T18:15:00Z,2019,11,942,706,906,771,247,152,401,403,973,19613
2019-11-29T18:30:00Z,2019,11,625,683,699,411,359,100,713,129,368,13494
2019-11-29T18:45:00Z,2019,11,449,681,679,546,658,482,725,401,573,11238
2019-11-29T19:00:00Z,2019,11,375,473,158,109,397,946,466,539,189,11653
2019-11-29T19:15:00Z,2019,11,835,637,132,756,823,821,732,818,988,19219
2019-11-29T19:30:00Z,2019,11,51,443,823,953,984,987,814,933,103,12437
2019-11-29T19:45:00Z,2019,11,42,828,519,935,129,262,238,201,524,18143
2019-11-29T20:00:00Z,2019,11,250,782,913,185,854,450,941,766,732,11754
2019-11-29T20:15:00Z,2019,11,62,218,790,508,201,374,170,327,930,14282
2019-11-29T20:30:00Z,2019,11,282,7,291,293,637,417,782,209,745,18972
2019-11-29T20:45:00Z,2019,11,487,612,223,197,704,633,272,594,858,12191
2019-11-29T21:00:00Z,2019,11,826,548,221,899,919,970,914,315,397,12207
2019-11-29T21:15:00Z,2019,11,927,766,331,185,812,946,602,290,303,16965
2019-11-29T21:30:00Z,2019,11,46,388,252,661,623,578,915,761,783,16222
2019-11-29T21:45:00Z,2019,11,523,730,673,849,397,171,866,294,230,11880
2019-11-29T22:00:00Z,2019,11,791,556,821,484,237,286,989,380,254,16206
2019-11-29T22:15:00Z,2019,11,901,635,348,506,327,986,693,653,175,15102
2019-11-29T22:30:00Z,2019,11,813,892,716,266,811,257,912,845,856,16387
2019-11-29T22:45:00Z,2019,11,391,811,381,155,279,320,931,534,988,11120
2019-11-29T23:00:00Z,2019,11,415,348,687,111,101,773,684,849,237,10071
2019-11-29T23:15:00Z,2019,11,794,729,597,615,262,820,746,226,710,13123
2019-11-29T23:30:00Z,2019,11,83,474,510,880,574,945,842,775,115,19378
2019-11-29T23:45:00Z,2019,11,260,22,579,103,272,452,388,854,422,12819
2019-11-30T00:00:00Z,2019,11,215,891,676,969,556,865,214,766,953,11544
2019-11-30T00:15:00Z,2019,11,580,626,888,628,560,638,153,295,551,19633
2019-11-30T00:30:00Z,2019,11,630,13,165,451,365,950,641,501,260,12678
2019-11-30T00:45:00Z,2019,11,942,751,912,377,685,823,795,599,506,17082
2019-11-30T01:00:00Z,2019,11,330,892,349,184,850,460,348,782,213,14837
2019-11-30T01:15:00Z,2019,11,328,480,491,672,893,600,922,836,184,11708
2019-11-30T01:30:00Z,2019,11,67,241,349,376,397,149,877,128,313,10141
2019-11-30T01:45:00Z,2019,11,65,62,407,847,248,535,905,564,971,19170
2019-11-30T02:00:00Z,2019,11,875,85,948,157,872,906,449,538,530,15018
2019-11-30T02:15:00Z,2019,11,408,264,801,949,393,629,761,617,135,16386
2019-11-30T02:30:00Z,2019,11,290,152,156,186,264,267,432,951,358,13303
2019-11-30T02:45:00Z,2019,11,123,740,718,746,128,570,789,851,610,12888
2019-11-30T03:00:00Z,2019,11,374,436,128,238,569,617,181,663,285,17054
2019-11-30T03:15:00Z,2019,11,119,631,735,105,287,176,385,674,357,15668
2019-11-30T03:30:00Z,2019,11,153,722,330,478,241,232,518,154,233,13770
2019-11-30T03:45:00Z,2019,11,150,256,381,587,510,821,164,827,544,13728
2019-11-30T04:00:00Z,2019,11,718,268,445,372,278,209,910,723,176,12180
2019-11-30T04:15:00Z,2019,11,369,10,259,102,632,793,980,346,430,13015
2019-11-30T04:30:00Z,2019,11,904,735,854,304,329,278,117,251,919,18634
2019-11-30T04:45:00Z,2019,11,634,937,108,237,121,344,541,419,269,17593
2019-11-30T05:00:00Z,2019,11,62,228,485,364,146,745,269,410,744,14225
2019-11-30T05:15:00Z,2019,11,516,593,142,266,567,676,662,757,835,12019
2019-11-30T05:30:00Z,2019,11,45,75,438,370,651,139,599,969,282,14739
2019-11-30T05:45:00Z,2019,11,709,393,866,231,938,852,938,821,369,12940
2019-11-30T06:00:00Z,2019,11,978,380,771,726,316,731,956,310,579,15035
2019-11-30T06:15:00Z,2019,11,758,955,319,814,639,768,405,282,317,17197
2019-11-30T06:30:00Z,2019,11,949,910,630,786,641,720,545,372,162,18239
2019-11-30T06:45:00Z,2019,11,335,106,199,886,869,269,152,127,700,19758
2019-11-30T07:00:00Z,2019,11,235,918,385,535,685,741,495,292,494,15946
2019-11-30T07:15:00Z,2019,11,689,983,634,803,333,639,760,925,889,15316
2019-11-30T07:30:00Z,2019,11,653,864,675,999,288,558,116,561,690,14376
2019-11-30T07:45:00Z,2019,11,334,212,433,352,886,925,795,930,874,14585
2019-11-30T08:00:00Z,2019,11,761,966,632,230,390,996,506,706,363,18269
2019-11-30T08:15:00Z,2019,11,640,432,773,722,986,793,967,488,911,10168
2019-11-30T08:30:00Z,2019,11,12,705,992,510,633,206,198,595,836,11831
2019-11-30T08:45:00Z,2019,11,151,443,116,762,527,315,364,129,293,14829
2019-11-30T09:00:00Z,2019,11,965,572,633,906,546,388,712,109,715,13886
2019-11-30T09:15:00Z,2019,11,32,527,834,466,224,932,641,486,145,10830
2019-11-30T09:30:00Z,2019,11,38,147,249,906,640,979,716,628,207,15931
2019-11-30T09:45:00Z,2019,11,875,123,773,285,754,718,953,565,652,11271
2019-11-30T10:00:00Z,2019,11,171,621,903,708,735,799,225,112,929,16675
2019-11-30T10:15:00Z,2019,11,18,188,778,451,908,382,297,518,289,17193
2019-11-30T10:30:00Z,2019,11,209,543,781,181,624,914,706,982,923,10710
2019-11-30T10:45:00Z,2019,11,822,376,386,749,613,423,993,984,290,13872
2019-11-30T11:00:00Z,2019,11,599,536,183,386,917,865,685,321,271,12366
2019-11-30T11:15:00Z,2019,11,625,104,506,257,295,286,104,106,702,13536
2019-11-30T11:30:00Z,2019,11,408,26,450,991,746,124,673,396,997,15675
2019-11-30T11:45:00Z,2019,11,347,402,469,961,426,199,385,940,940,17446
2019-11-30T12:00:00Z,2019,11,633,432,505,334,249,478,703,591,542,11851
2019-11-30T12:15:00Z,2019,11,453,747,241,238,464,129,570,228,742,19127
2019-11-30T12:30:00Z,2019,11,552,879,322,391,350,489,307,695,498,11243
2019-11-30T12:45:00Z,2019,11,529,558,380,185,811,399,807,793,506,19472
2019-11-30T13:00:00Z,2019,11,5,764,804,975,380,748,490,723,778,18998
2019-11-30T13:15:00Z,2019,11,128,33,427,943,137,110,993,629,605,14775
2019-11-30T13:30:00Z,2019,11,121,86,102,201,149,755,299,466,434,17422
2019-11-30T13:45:00Z,2019,11,743,523,227,918,844,983,610,478,362,14400
2019-11-30T14:00:00Z,2019,11,554,638,940,506,792,423,624,829,358,16125
2019-11-30T14:15:00Z,2019,11,161,353,681,110,515,585,775,956,862,11511
2019-11-30T14:30:00Z,2019,11,61,254,791,163,369,488,797,488,120,18195
2019-11-30T14:45:00Z,2019,11,197,476,796,549,807,429,535,309,321,19944
2019-11-30T15:00:00Z,2019,11,224,837,397,379,728,851,958,164,195,11832
2019-11-30T15:15:00Z,2019,11,842,896,852,554,691,772,806,236,298,16966
2019-11-30T15:30:00Z,2019,11,628,662,229,658,518,327,764,372,874,15594
2019-11-30T15:45:00Z,2019,11,555,167,159,334,640,127,545,757,432,14996
2019-11-30T16:00:00Z,2019,11,143,317,856,724,893,225,701,187,148,19620
2019-11-30T16:15:00Z,2019,11,132,557,862,561,599,656,751,990,600,15922
2019-11-30T16:30:00Z,2019,11,774,616,746,844,953,355,900,167,179,18354
2019-11-30T16:45:00Z,2019,11,947,884,577,864,122,721,904,306,468,11199
2019-11-30T17:00:00Z,2019,11,97,702,824,483,910,584,997,465,682,16932
2019-11-30T17:15:00Z,2019,11,465,873,725,686,253,339,112,312,155,18416
2019-11-30T17:30:00Z,2019,11,619,665,692,687,420,926,394,116,324,17290
2019-11-30T17:45:00Z,2019,11,987,442,511,254,262,268,361,615,469,14728
2019-11-30T18:00:00Z,2019,11,390,791,575,489,298,154,103,824,891,19928
2019-11-30T18:15:00Z,2019,11,78,192,517,457,216,408,939,176,698,12130
2019-11-30T18:30:00Z,2019,11,910,697,879,432,995,893,167,460,993,16113
2019-11-30T18:45:00Z,2019,11,787,981,454,102,601,662,174,384,108,15886
2019-11-30T19:00:00Z,2019,11,704,178,225,755,899,545,247,440,412,13489
2019-11-30T19:15:00Z,2019,11,91,622,500,496,700,950,463,220,121,15639
2019-11-30T19:30:00Z,2019,11,89,655,219,282,974,893,756,375,274,14919
2019-11-30T19:45:00Z,2019,11,802,438,544,559,991,148,387,935,999,12187
2019-11-30T20:00:00Z,2019,11,6,864,536,343,553,240,355,724,161,13538
2019-11-30T20:15:00Z,2019,11,301,816,931,136,838,860,836,560,749,10648
2019-11-30T20:30:00Z,2019,11,896,111,360,553,834,918,750,196,641,10320
2019-11-30T20:45:00Z,2019,11,592,968,926,936,527,294,204,249,125,13694
2019-11-30T21:00:00Z,2019,11,925,70,138,163,354,657,584,628,102,14676
2019-11-30T21:15:00Z,2019,11,464,61,494,857,598,785,467,679,624,17938
2019-11-30T21:30:00Z,2019,11,189,765,167,986,288,537,408,541,495,19759
2019-11-30T21:45:00Z,2019,11,719,29,768,533,450,143,290,708,882,13380
2019-11-30T22:00:00Z,2019,11,706,406,903,466,313,150,890,830,501,15527
2019-11-30T22:15:00Z,2019,11,422,906,711,403,648,451,888,184,398,16790
2019-11-30T22:30:00Z,2019,11,671,499,583,832,564,552,595,146,855,17559
2019-11-30T22:45:00Z,2019,11,974,438,884,430,645,562,317,647,502,15541
2019-11-30T23:00:00Z,2019,11,420,197,274,383,727,920,250,774,213,11238
2019-11-30T23:15:00Z,2019,11,149,667,743,263,326,676,739,143,1000,13760
2019-11-30T23:30:00Z,2019,11,128,590,820,514,880,287,109,391,451,19104
2019-11-30T23:45:00Z,2019,11,947,916,361,970,322,916,196,476,676,12079
2019-12-01T00:00:00Z,2019,12,571,301,213,477,933,288,708,526,461,15226
2019-12-01T00:15:00Z,2019,12,952,454,471,762,967,783,774,689,390,14626
2019-12-01T00:30:00Z,2019,12,14,518,876,1000,790,651,400,638,938,11922
2019-12-01T00:45:00Z,2019,12,355,89,867,179,820,191,816,821,749,15447
2019-12-01T01:00:00Z,2019,12,441,589,698,433,163,554,863,935,206,14104
2019-12-01T01:15:00Z,2019,12,309,63,579,288,177,925,327,310,854,15100
2019-12-01T01:30:00Z,2019,12,501,485,801,981,250,498,943,949,105,13263
2019-12-01T01:45:00Z,2019,12,969,50,595,432,759,617,909,121,879,16305
2019-12-01T02:00:00Z,2019,12,765,728,556,317,566,795,783,145,760,13083
2019-12-01T02:15:00Z,2019,12,793,812,516,837,440,365,926,241,538,12673
2019-12-01T02:30:00Z,2019,12,450,613,780,264,329,812,160,413,204,15161
2019-12-01T02:45:00Z,2019,12,437,700,775,784,350,570,415,653,282,12277
2019-12-01T03:00:00Z,2019,12,725,778,145,932,190,337,331,375,605,10314
2019-12-01T03:15:00Z,2019,12,895,663,895,330,402,116,386,820,961,12940
2019-12-01T03:30:00Z,2019,12,461,650,999,640,473,717,223,324,512,15822
2019-12-01T03:45:00Z,2019,12,171,625,823,462,245,267,980,172,157,18296
2019-12-01T04:00:00Z,2019,12,324,668,327,243,238,938,574,932,649,11448
2019-12-01T04:15:00Z,2019,12,174,417,206,991,894,415,887,167,470,10678
2019-12-01T04:30:00Z,2019,12,45,912,111,207,332,681,806,575,108,13754
2019-12-01T04:45:00Z,2019,12,251,709,735,518,516,857,708,679,780,17001
2019-12-01T05:00:00Z,2019,12,353,810,349,620,255,507,328,746,751,14367
2019-12-01T05:15:00Z,2019,12,848,583,754,676,368,455,172,305,214,11711
2019-12-01T05:30:00Z,2019,12,22,262,558,226,563,550,983,811,287,13718
2019-12-01T05:45:00Z,2019,12,861,310,799,468,941,362,959,787,201,15178
2019-12-01T06:00:00Z,2019,12,592,348,179,547,782,968,612,240,425,10959
2019-12-01T06:15:00Z,2019,12,752,127,759,206,428,503,592,888,639,12958
2019-12-01T06:30:00Z,2019,12,537,364,569,799,134,570,608,862,512,17856
2019-12-01T06:45:00Z,2019,12,782,54,652,587,607,318,570,836,740,19910
2019-12-01T07:00:00Z,2019,12,671,576,315,367,541,923,746,500,208,18959
2019-12-01T07:15:00Z,2019,12,158,867,762,731,321,987,739,107,370,12692
2019-12-01T07:30:00Z,2019,12,930,498,130,395,433,282,643,530,684,12643
2019-12-01T07:45:00Z,2019,12,299,500,744,672,730,539,295,874,708,17927
2019-12-01T08:00:00Z,2019,12,314,705,157,767,749,141,224,979,986,13056
2019-12-01T08:15:00Z,2019,12,307,378,408,123,711,612,427,473,325,18025
2019-12-01T08:30:00Z,2019,12,662,58,504,175,721,935,734,113,182,10919
2019-12-01T08:45:00Z,2019,12,318,50,829,906,759,626,870,556,318,19161
2019-12-01T09:00:00Z,2019,12,428,964,577,504,165,492,162,926,871,13296
2019-12-01T09:15:00Z,2019,12,518,957,876,134,864,400,243,435,186,14080
2019-12-01T09:30:00Z,2019,12,73,155,989,141,403,441,299,868,230,15517
2019-12-01T09:45:00Z,2019,12,158,95,607,583,739,860,944,526,141,13884
2019-12-01T10:00:00Z,2019,12,100,218,901,739,451,471,559,822,677,11095
2019-12-01T10:15:00Z,2019,12,798,970,664,170,334,273,354,365,124,14721
2019-12-01T10:30:00Z,2019,12,490,444,668,896,302,765,320,808,605,17809
2019-12-01T10:45:00Z,2019,12,335,255,538,136,907,923,832,990,941,15319
2019-12-01T11:00:00Z,2019,12,90,927,759,363,464,271,359,710,785,15979
2019-12-01T11:15:00Z,2019,12,657,615,806,851,901,303,220,519,876,17968
2019-12-01T11:30:00Z,2019,12,629,99,656,514,864,174,955,154,322,14452
2019-12-01T11:45:00Z,2019,12,539,572,586,242,409,332,401,682,154,15798
